,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
112,113,South Peninsula Hospital,Critical Access Hospital,4300 Bartlett St,,Homer,AK,99603,Kenai Peninsula,Alaska,2.0,122.0,2122.0,22.0,21.0,4,4,0.0,0.37521201,1.0,1,59.65215050000006,-151.55003389999996
113,114,PeaceHealth Ketchikan Medical Center,Critical Access Hospital,3100 Tongass Ave,,Ketchikan,AK,99901,Ketchikan Gateway,Alaska,2.0,130.0,2130.0,25.0,25.0,4,4,0.0,0.38246575,2.0,0,55.35365710000008,-131.6866346
114,115,VA Maryland Health Care System - Baltimore VA Medical Center,VA Hospital,10 N Greene St,,Baltimore,MD,21201,Baltimore City,Maryland,24.0,510.0,24510.0,131.0,131.0,2,2,,,2.0,0,39.289565,-76.62448389999997
115,116,Providence Kodiak Island Medical Center,Critical Access Hospital,1915 E Rezanof Dr,,Kodiak,AK,99615,Kodiak Island,Alaska,2.0,150.0,2150.0,25.0,24.0,4,4,0.0,0.20947489,2.0,1,57.80088370000004,-152.37564719999997
116,117,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,2.0,170.0,2170.0,125.0,109.0,14,14,0.0,0.40972728,3.0,16,61.56316030000005,-149.25763829999997
117,118,Norton Sound Regional Hospital,Critical Access Hospital,1000 Greg Kruschek Ave,,Nome,AK,99762,Nome,Alaska,2.0,180.0,2180.0,18.0,18.0,3,3,0.0,0.40167427,1.0,0,64.497393,-165.40595
118,119,Mt Edgecumbe Hospital,Critical Access Hospital,222 Tongass Dr,,Sitka,AK,99835,Sitka,Alaska,2.0,220.0,2220.0,25.0,27.0,4,4,0.0,0.33860984,1.0,-2,57.05199030000006,-135.35519879999998
119,120,Wrangell Medical Center,Critical Access Hospital,310 Bennett St,PO Box 1081,Wrangell,AK,99929,Wrangell,Alaska,2.0,275.0,2275.0,8.0,8.0,1,1,0.0,0.2875683,0.0,0,56.3147,-131.7229
120,121,VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center),VA Hospital,421 N Main St,,Leeds,MA,1053,Hampshire,Massachusetts,25.0,15.0,25015.0,145.0,145.0,0,0,,,0.0,0,42.34717390000003,-72.68592709999996
121,122,Edith Nourse Rogers Memorial Veterans Hospital,VA Hospital,200 Springs Rd,,Bedford,MA,1730,Middlesex,Massachusetts,25.0,17.0,25017.0,65.0,65.0,1,1,,,1.0,0,42.50719460000005,-71.27558859999994
122,123,Fort Defiance Indian Hospital,Short Term Acute Care Hospital,Intersection of Route 12 and 7,,Fort Defiance,AZ,86504,Apache,Arizona,4.0,1.0,4001.0,56.0,56.0,10,10,0.0,0.4590998,1.0,0,35.759317,-109.04839919999995
123,124,Chinle Comprehensive Health Care Facility,Short Term Acute Care Hospital,Highway 191,,Chinle,AZ,86503,Apache,Arizona,4.0,1.0,4001.0,60.0,60.0,11,11,0.0,0.22191781,1.0,0,36.1542,-109.5526
124,125,Sage Memorial Hospital,Critical Access Hospital,US-191 & AZ-264,PO Box 457,Ganado,AZ,86505,Apache,Arizona,4.0,1.0,4001.0,25.0,25.0,4,4,0.0,0.10421918000000001,1.0,0,35.6053,-109.4589
125,126,White Mountain Regional Medical Center,Critical Access Hospital,118 S Mountain Ave,,Springerville,AZ,85938,Apache,Arizona,4.0,1.0,4001.0,21.0,21.0,4,4,0.0,0.27266797,2.0,0,34.131640900000036,-109.28550009999998
126,127,Copper Queen Community Hospital,Critical Access Hospital,101 Cole Ave,,Bisbee,AZ,85603,Cochise,Arizona,4.0,3.0,4003.0,14.0,14.0,2,2,0.0,0.33508977,2.0,0,31.417589700000065,-109.88279329999995
127,128,Benson Hospital,Critical Access Hospital,450 S Ocotillo Ave,,Benson,AZ,85602,Cochise,Arizona,4.0,3.0,4003.0,22.0,22.0,4,4,0.0,0.18281445000000002,0.0,0,31.96494380000007,-110.30849529999995
128,129,Northern Cochise Community Hospital,Critical Access Hospital,901 W Rex Allen Dr,,Willcox,AZ,85643,Cochise,Arizona,4.0,3.0,4003.0,24.0,24.0,4,4,0.0,0.078551911,0.0,0,32.26491250000004,-109.838086
129,130,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Short Term Acute Care Hospital,5700 E Highway 90,,Sierra Vista,AZ,85635,Cochise,Arizona,4.0,3.0,4003.0,100.0,75.0,12,12,0.0,0.46768671,4.0,25,31.554586,-110.230876
130,131,Flagstaff Medical Center,Short Term Acute Care Hospital,1200 N Beaver St,,Flagstaff,AZ,86001,Coconino,Arizona,4.0,5.0,4005.0,264.0,242.0,41,41,18.0,0.54920292,7.0,22,35.209004900000025,-111.64390729999997
131,132,Page Hospital,Critical Access Hospital,501 N Navajo Dr,,Page,AZ,86040,Coconino,Arizona,4.0,5.0,4005.0,25.0,25.0,4,4,0.0,0.09610959100000001,1.0,0,36.91754,-111.463911
132,133,Tuba City Regional Health Care,Short Term Acute Care Hospital,167 Main Street,,Tuba City,AZ,86045,Coconino,Arizona,4.0,5.0,4005.0,73.0,73.0,13,13,0.0,0.43557891,2.0,0,36.1362,-111.2397
133,134,San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos),Short Term Acute Care Hospital,103 Medicine Way Rd,,Peridot,AZ,85542,Graham,Arizona,4.0,9.0,4009.0,127.0,8.0,1,1,0.0,0.45136985,0.0,119,33.2953,-110.4178
134,135,Cobre Valley Regional Medical Center,Critical Access Hospital,5880 S Hospital Dr,,Globe,AZ,85501,Gila,Arizona,4.0,7.0,4007.0,25.0,25.0,4,4,0.0,0.65073973,2.0,0,33.40606280000003,-110.8268096
135,136,Banner Payson Medical Center (AKA Payson Regional Medical Center),Critical Access Hospital,807 S Ponderosa St,,Payson,AZ,85541,Gila,Arizona,4.0,7.0,4007.0,25.0,25.0,4,4,0.0,0.44263014,2.0,0,34.231700000000004,-111.3213
136,137,Mt Graham Regional Medical Center,Short Term Acute Care Hospital,1600 S 20th Ave,,Safford,AZ,85546,Graham,Arizona,4.0,9.0,4009.0,49.0,49.0,9,9,0.0,0.171149,2.0,0,32.822625,-109.734994
137,138,La Paz Regional Hospital,Critical Access Hospital,1200 W Mohave Rd,,Parker,AZ,85344,La Paz,Arizona,4.0,12.0,4012.0,25.0,25.0,3,3,0.0,0.35605478,2.0,0,34.13563650000003,-114.28479369999997
138,139,Banner Desert Medical Center,Short Term Acute Care Hospital,1400 S Dobson Rd,,Mesa,AZ,85202,Maricopa,Arizona,4.0,13.0,4013.0,595.0,615.0,51,51,86.0,0.7417931,20.0,-20,33.38995440000008,-111.87704109999999
139,140,Banner Boswell Medical Center,Short Term Acute Care Hospital,10401 W Thunderbird Blvd,,Sun City,AZ,85351,Maricopa,Arizona,4.0,13.0,4013.0,434.0,410.0,85,85,0.0,0.5669100300000001,9.0,24,33.60367670000005,-112.28422309999996
140,141,St Josephs Hospital and Medical Center,Short Term Acute Care Hospital,350 W Thomas Rd,,Phoenix,AZ,85013,Maricopa,Arizona,4.0,13.0,4013.0,586.0,501.0,32,32,72.0,0.80072182,29.0,85,33.481882,-112.07930959999999
141,142,Abrazo Central Campus (FKA Phoenix Baptist Hospital),Short Term Acute Care Hospital,2000 W Bethany Home Rd,,Phoenix,AZ,85015,Maricopa,Arizona,4.0,13.0,4013.0,206.0,140.0,28,28,0.0,0.60882121,6.0,66,33.525601,-112.10206549999998
142,143,Chandler Regional Medical Center,Short Term Acute Care Hospital,1955 W Frye Rd,,Chandler,AZ,85224,Maricopa,Arizona,4.0,13.0,4013.0,338.0,96.0,49,49,12.0,0.78661072,19.0,242,33.29738670000006,-111.87460539999995
143,144,HonorHealth Scottsdale Osborn Medical Center,Short Term Acute Care Hospital,7400 E Osborn Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,4.0,13.0,4013.0,341.0,337.0,59,59,0.0,0.51435924,8.0,4,33.48869670000005,-111.9229987
144,145,Valleywise Health Medical Center (FKA Maricopa Medical Center),Short Term Acute Care Hospital,2601 E Roosevelt St,,Phoenix,AZ,85008,Maricopa,Arizona,4.0,13.0,4013.0,758.0,323.0,52,52,60.0,0.51196086,10.0,435,33.457309800000075,-112.02611909999996
145,146,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),Short Term Acute Care Hospital,250 E Dunlap Ave,,Phoenix,AZ,85020,Maricopa,Arizona,4.0,13.0,4013.0,262.0,262.0,20,20,0.0,0.57754886,8.0,0,33.56892940000006,-112.0710274
146,147,Valleywise Behavioral Health Center - Maryvale (FKA MIHS Maryvale Hospital),Short Term Acute Care Hospital,5102 W Campbell Ave,,Phoenix,AZ,85031,Maricopa,Arizona,4.0,13.0,4013.0,228.0,228.0,16,16,0.0,0.18209064,3.0,0,33.50278190000006,-112.17077909999995
147,148,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),Short Term Acute Care Hospital,1111 E Mcdowell Rd,,Phoenix,AZ,85006,Maricopa,Arizona,4.0,13.0,4013.0,766.0,656.0,46,46,0.0,0.78406662,26.0,110,33.464967400000035,-112.05788359999997
148,149,Phoenix Indian Medical Center,Short Term Acute Care Hospital,4212 N 16th St,,Phoenix,AZ,85016,Maricopa,Arizona,4.0,13.0,4013.0,115.0,115.0,23,23,0.0,0.15332936,2.0,0,33.49695,-112.049421
149,150,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Short Term Acute Care Hospital,3929 E Bell Rd,,Phoenix,AZ,85032,Maricopa,Arizona,4.0,13.0,4013.0,136.0,120.0,14,14,0.0,0.43527398,4.0,16,33.63929020000006,-111.99752149999995
150,151,HonorHealth Scottsdale Shea Medical Center,Short Term Acute Care Hospital,9003 E Shea Blvd,,Scottsdale,AZ,85260,Maricopa,Arizona,4.0,13.0,4013.0,427.0,427.0,25,25,24.0,0.62469125,6.0,0,33.580069,-111.8851431
151,152,Banner Baywood Medical Center,Short Term Acute Care Hospital,6644 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,4.0,13.0,4013.0,359.0,318.0,26,26,0.0,0.57843542,10.0,41,33.41130950000007,-111.68750789999996
152,153,Banner Thunderbird Medical Center,Short Term Acute Care Hospital,5555 W Thunderbird Rd,,Glendale,AZ,85306,Maricopa,Arizona,4.0,13.0,4013.0,555.0,499.0,40,40,0.0,0.58860189,13.0,56,33.609194100000025,-112.17958439999995
153,154,HonorHealth Deer Valley Medical Center,Short Term Acute Care Hospital,19829 N 27th Ave,,Phoenix,AZ,85027,Maricopa,Arizona,4.0,13.0,4013.0,204.0,204.0,36,36,0.0,0.75784975,7.0,0,33.666004600000065,-112.11600869999995
154,155,Banner Del E Webb Medical Center,Short Term Acute Care Hospital,14502 W Meeker Blvd,,Sun City West,AZ,85375,Maricopa,Arizona,4.0,13.0,4013.0,394.0,314.0,34,34,0.0,0.57043886,7.0,80,33.660310700000025,-112.37280089999996
155,156,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),Short Term Acute Care Hospital,18701 N 67th Ave,,Glendale,AZ,85308,Maricopa,Arizona,4.0,13.0,4013.0,217.0,217.0,38,38,0.0,0.62552661,9.0,0,33.65508950000003,-112.20154639999998
156,157,Mayo Clinic Hospital - Arizona,Short Term Acute Care Hospital,5777 E Mayo Blvd,,Phoenix,AZ,85054,Maricopa,Arizona,4.0,13.0,4013.0,292.0,264.0,30,30,0.0,0.82464713,13.0,28,33.65889850000008,-111.95641919999997
157,158,Banner Heart Hospital,Short Term Acute Care Hospital,6750 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,4.0,13.0,4013.0,111.0,111.0,19,19,0.0,0.53202516,4.0,0,33.41123070000003,-111.68682949999999
158,159,Arizona Spine & Joint Hospital,Short Term Acute Care Hospital,4620 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,4.0,13.0,4013.0,23.0,23.0,4,4,0.0,0.22942227,0.0,0,33.38037950000006,-111.7347299
159,160,CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix),Short Term Acute Care Hospital,6501 N 19th Ave,,Phoenix,AZ,85015,Maricopa,Arizona,4.0,13.0,4013.0,32.0,32.0,6,6,0.0,0.21849315,2.0,0,33.53219690000003,-112.098972
160,161,Abrazo West Campus (FKA West Valley Hospital),Short Term Acute Care Hospital,13677 W Mcdowell Rd,,Goodyear,AZ,85395,Maricopa,Arizona,4.0,13.0,4013.0,200.0,191.0,20,20,0.0,0.72587472,9.0,9,33.46255690000004,-112.35214889999997
161,162,Wickenburg Community Hospital,Critical Access Hospital,520 Rose Ln,,Wickenburg,AZ,85390,Maricopa,Arizona,4.0,13.0,4013.0,19.0,19.0,3,3,0.0,0.17534247,2.0,0,33.97828240000007,-112.73914109999998
162,163,Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital),Short Term Acute Care Hospital,2905 W Warner Rd,Suite 1,Chandler,AZ,85224,Maricopa,Arizona,4.0,13.0,4013.0,24.0,24.0,4,4,0.0,0.21518265,0.0,0,33.333753700000045,-111.891233
163,164,Banner Estrella Medical Center,Short Term Acute Care Hospital,9201 W Thomas Rd,,Phoenix,AZ,85037,Maricopa,Arizona,4.0,13.0,4013.0,317.0,317.0,24,24,0.0,0.63880557,6.0,0,33.47848220000003,-112.25758889999997
164,165,Mercy Gilbert Medical Center,Short Term Acute Care Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,Arizona,4.0,13.0,4013.0,197.0,198.0,24,24,0.0,0.71210736,8.0,-1,33.28716510000004,-111.75224349999996
165,166,Mountain Vista Medical Center,Short Term Acute Care Hospital,1301 S Crismon Rd,,Mesa,AZ,85209,Maricopa,Arizona,4.0,13.0,4013.0,178.0,141.0,30,30,0.0,0.50377613,5.0,37,33.39146260000007,-111.61208739999995
166,167,Banner Gateway Medical Center,Short Term Acute Care Hospital,1900 N Higley Rd,,Gilbert,AZ,85234,Maricopa,Arizona,4.0,13.0,4013.0,177.0,165.0,24,24,0.0,0.84773767,3.0,12,33.38404680000008,-111.7225666
167,168,HonorHealth Scottsdale Thompson Peak Medical Center,Short Term Acute Care Hospital,7400 E Thompson Peak Pkwy,,Scottsdale,AZ,85255,Maricopa,Arizona,4.0,13.0,4013.0,120.0,120.0,8,8,0.0,0.54415524,3.0,0,33.67098130000005,-111.92229519999995
168,169,Phoenix Childrens Hospital,Childrens Hospital,1919 E Thomas Rd,,Phoenix,AZ,85016,Maricopa,Arizona,4.0,13.0,4013.0,435.0,457.0,81,81,81.0,0.5402208,6.0,-22,33.479290400000025,-112.03999869999996
169,170,Valley View Medical Center,Short Term Acute Care Hospital,5330 S Highway 95,,Fort Mohave,AZ,86426,Mohave,Arizona,4.0,15.0,4015.0,84.0,72.0,12,12,0.0,0.2554414,3.0,12,35.00274850000005,-114.59627659999995
170,171,Western Arizona Regional Medical Center,Short Term Acute Care Hospital,2735 Silver Creek Rd,,Bullhead City,AZ,86442,Mohave,Arizona,4.0,15.0,4015.0,139.0,139.0,32,32,0.0,0.40987483,7.0,0,35.11080560000005,-114.55498289999997
171,172,Havasu Regional Medical Center,Short Term Acute Care Hospital,101 Civic Center Ln,,Lake Havasu City,AZ,86403,Mohave,Arizona,4.0,15.0,4015.0,152.0,144.0,16,16,0.0,0.46348935,5.0,8,34.48038210000004,-114.33886679999995
172,173,Kingman Regional Medical Center,Short Term Acute Care Hospital,3269 N Stockton Hill Rd,,Kingman,AZ,86409,Mohave,Arizona,4.0,15.0,4015.0,235.0,196.0,20,20,0.0,0.47457343,5.0,39,35.22015470000008,-114.03709329999998
173,174,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,4.0,17.0,4017.0,101.0,89.0,12,12,0.0,0.40815762,3.0,12,34.202813700000036,-110.01798119999995
174,175,Hopi Health Care Center,Critical Access Hospital,Highway 264 Mile Post 388,,Polacca,AZ,86042,Navajo,Arizona,4.0,17.0,4017.0,6.0,6.0,1,1,0.0,0.23835616,0.0,0,35.9347,-110.453
175,176,Whiteriver Indian Hospital,Short Term Acute Care Hospital,200 West Hospital Drive,,Whiteriver,AZ,85941,Navajo,Arizona,4.0,17.0,4017.0,40.0,40.0,7,7,0.0,0.24842466,0.0,0,33.8758,-109.9577
176,177,Little Colorado Medical Center,Critical Access Hospital,1501 N Williamson Ave,,Winslow,AZ,86047,Navajo,Arizona,4.0,17.0,4017.0,25.0,25.0,4,4,0.0,0.32438356,2.0,0,35.03582970000008,-110.69259769999996
177,178,Oro Valley Hospital,Short Term Acute Care Hospital,1551 E Tangerine Rd,,Oro Valley,AZ,85755,Pima,Arizona,4.0,19.0,4019.0,146.0,111.0,36,36,0.0,0.41184747,2.0,35,32.42925850000006,-110.94859229999997
178,179,Sells Indian Hospital,Short Term Acute Care Hospital,Arizona State Highway 86,,Sells,AZ,85634,Pima,Arizona,4.0,19.0,4019.0,14.0,14.0,2,2,0.0,0.15870841,1.0,0,31.9183,-111.8792
179,180,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,4.0,19.0,4019.0,300.0,281.0,35,35,15.0,0.52079171,6.0,19,32.320276800000045,-111.01007519999996
180,181,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,4.0,19.0,4019.0,245.0,144.0,12,12,0.0,0.72784221,4.0,101,32.1778,-110.9295
181,182,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Short Term Acute Care Hospital,1625 N Campbell Ave,,Tucson,AZ,85719,Pima,Arizona,4.0,19.0,4019.0,625.0,625.0,90,90,60.0,0.6966867999999999,18.0,0,32.2468,-110.9447
182,183,Tucson Medical Center (AKA TMC HealthCare),Short Term Acute Care Hospital,5301 E Grant Rd,,Tucson,AZ,85712,Pima,Arizona,4.0,19.0,4019.0,596.0,441.0,36,36,54.0,0.86572856,10.0,155,32.25271330000004,-110.87812479999997
183,184,St Marys Hospital,Short Term Acute Care Hospital,1601 W Saint Marys Rd,,Tucson,AZ,85745,Pima,Arizona,4.0,19.0,4019.0,400.0,349.0,49,49,0.0,0.3515563,4.0,51,32.228575,-111.001298
184,185,St Joseph Hospital,Short Term Acute Care Hospital,350 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,4.0,19.0,4019.0,486.0,451.0,32,32,30.0,0.34136623,6.0,35,32.22648910000004,-110.85501249999999
185,186,Banner Casa Grande Medical Center,Short Term Acute Care Hospital,1800 E Florence Blvd,,Casa Grande,AZ,85122,Pinal,Arizona,4.0,21.0,4021.0,141.0,141.0,22,22,0.0,0.45432818,4.0,0,32.880740100000025,-111.70974549999994
186,187,Holy Cross Hospital,Critical Access Hospital,1171 W Target Range Rd,,Nogales,AZ,85621,Santa Cruz,Arizona,4.0,23.0,4023.0,25.0,25.0,4,4,0.0,0.2758356,2.0,0,31.340479,-110.959983
187,188,Northern Arizona VA Health Care System,VA Hospital,500 N Us Highway 89,,Prescott,AZ,86313,Yavapai,Arizona,4.0,25.0,4025.0,15.0,15.0,0,0,,,0.0,0,34.55193,-112.45232
188,189,Yavapai Regional Medical Center - West,Short Term Acute Care Hospital,1003 Willow Creek Rd,,Prescott,AZ,86301,Yavapai,Arizona,4.0,25.0,4025.0,206.0,134.0,26,26,0.0,0.55399656,7.0,72,34.55934330000008,-112.48111259999996
189,190,Verde Valley Medical Center,Short Term Acute Care Hospital,269 S Candy Ln,,Cottonwood,AZ,86326,Yavapai,Arizona,4.0,25.0,4025.0,98.0,87.0,13,13,0.0,0.51465911,3.0,11,34.73572880000006,-112.029221
190,191,Yuma Regional Medical Center,Short Term Acute Care Hospital,2400 S Avenue A,,Yuma,AZ,85364,Yuma,Arizona,4.0,27.0,4027.0,406.0,406.0,42,42,20.0,0.4097375,7.0,0,32.682398800000044,-114.634916
191,192,Baptist Health - Stuttgart,Short Term Acute Care Hospital,1703 N Buerkle St,,Stuttgart,AR,72160,Arkansas,Arkansas,5.0,1.0,5001.0,49.0,49.0,9,9,0.0,0.18367347,2.0,0,34.51774780000005,-91.55878369999994
192,193,DeWitt Hospital & Nursing Home,Critical Access Hospital,1641 S Whitehead Dr,,De Witt,AR,72042,Arkansas,Arkansas,5.0,1.0,5001.0,25.0,25.0,4,4,0.0,0.08207650500000001,1.0,0,34.27961370000003,-91.33815669999996
193,194,Ashley County Medical Center,Critical Access Hospital,1015 Unity Rd,,Crossett,AR,71635,Ashley,Arkansas,5.0,3.0,5003.0,33.0,25.0,6,6,0.0,0.35071039,2.0,8,33.13849430000005,-91.93886159999994
194,195,Baxter Regional Medical Center,Short Term Acute Care Hospital,624 Hospital Dr,,Mountain Home,AR,72653,Baxter,Arkansas,5.0,5.0,5005.0,268.0,169.0,17,17,0.0,0.53123128,4.0,99,36.342950200000075,-92.39441849999997
195,196,Siloam Springs Regional Hospital,Short Term Acute Care Hospital,603 N Progress Ave,,Siloam Springs,AR,72761,Benton,Arkansas,5.0,7.0,5007.0,73.0,44.0,6,6,0.0,0.25260806,2.0,29,36.18954280000003,-94.50834809999998
196,197,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Short Term Acute Care Hospital,2710 S Rife Medical Ln,,Rogers,AR,72758,Benton,Arkansas,5.0,7.0,5007.0,208.0,275.0,24,24,8.0,0.41262791,4.0,-67,36.308847800000024,-94.18289629999998
197,198,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),Critical Access Hospital,1101 Jackson St Sw,,Gravette,AR,72736,Benton,Arkansas,5.0,7.0,5007.0,25.0,25.0,4,4,0.0,0.74947947,1.0,0,36.408641,-94.45934159999996
198,199,North Arkansas Regional Medical Center,Short Term Acute Care Hospital,620 N Main St,,Harrison,AR,72601,Boone,Arkansas,5.0,9.0,5009.0,174.0,120.0,24,24,0.0,0.1790756,3.0,54,36.23656980000004,-93.10882439999995
199,200,Bradley County Medical Center,Critical Access Hospital,404 S Bradley St,,Warren,AR,71671,Bradley,Arkansas,5.0,11.0,5011.0,33.0,25.0,4,4,0.0,0.2269589,2.0,8,33.61077020000005,-92.05913779999997
200,201,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),Critical Access Hospital,214 Carter St,,Berryville,AR,72616,Carroll,Arkansas,5.0,15.0,5015.0,25.0,25.0,5,5,0.0,0.11901639,2.0,0,36.358969900000034,-93.55169789999997
201,202,Chicot Memorial Medical Center,Critical Access Hospital,2729 S Highway 65 82,,Lake Village,AR,71653,Chicot,Arkansas,5.0,17.0,5017.0,25.0,25.0,4,4,0.0,0.34918034000000003,2.0,0,33.306322900000055,-91.28955269999994
202,203,Baptist Health - Arkadelphia,Critical Access Hospital,3050 Twin Rivers Dr,,Arkadelphia,AR,71923,Clark,Arkansas,5.0,19.0,5019.0,25.0,25.0,4,4,0.0,0.43167123,2.0,0,34.122826400000065,-93.08873609999995
203,204,Piggott Community Hospital,Critical Access Hospital,1206 Gordon Duckworth Dr,,Piggott,AR,72454,Clay,Arkansas,5.0,21.0,5021.0,25.0,25.0,4,4,0.0,0.52295887,1.0,0,36.3918,-90.2046
204,205,Baptist Health - Heber Springs,Critical Access Hospital,1800 ByPass Rd,,Heber Springs,AR,72543,Cleburne,Arkansas,5.0,23.0,5023.0,25.0,25.0,4,4,0.0,0.29468492,1.0,0,35.504482,-91.99805919999994
205,206,Magnolia Regional Medical Center,Short Term Acute Care Hospital,101 Hospital Dr,,Magnolia,AR,71753,Columbia,Arkansas,5.0,27.0,5027.0,49.0,30.0,6,6,0.0,0.26273972,2.0,19,33.27425690000007,-93.23918479999998
206,207,Providence VA Medical Center,VA Hospital,830 Chalkstone Ave,,Providence,RI,2908,Providence,Rhode Island,44.0,7.0,44007.0,73.0,73.0,2,2,,,2.0,0,41.83231540000003,-71.43400669999994
207,208,CHI St Vincent Morrilton,Critical Access Hospital,4 Hospital Dr,,Morrilton,AR,72110,Conway,Arkansas,5.0,29.0,5029.0,25.0,25.0,4,4,0.0,0.27912569,2.0,0,35.167954300000076,-92.72138519999999
208,209,NEA Baptist Memorial Hospital,Short Term Acute Care Hospital,4800 E Johnson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5.0,31.0,5031.0,228.0,100.0,36,36,0.0,0.72596651,4.0,128,35.86686780000008,-90.63670429999996
209,210,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Washington Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5.0,31.0,5031.0,378.0,337.0,30,30,12.0,0.66164941,11.0,41,35.838368,-90.703918
210,211,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,5.0,33.0,5033.0,103.0,44.0,8,8,0.0,0.14327522,2.0,59,35.43517890000004,-94.33868159999997
211,212,CrossRidge Community Hospital,Critical Access Hospital,310 Falls Blvd S,,Wynne,AR,72396,Cross,Arkansas,5.0,37.0,5037.0,25.0,15.0,3,3,0.0,0.56529683,2.0,10,35.219663500000024,-90.78626779999996
212,213,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,5.0,39.0,5039.0,25.0,22.0,4,4,0.0,0.087920301,0.0,3,33.8116,-92.425
